date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
5/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.061428571,76.43212161,6.961322297,4.1605,49.92866667,3851.933333,15,28.8,79.7002,11406.48,126.2432,4.140586718,70.05661667,102.56,1,7,7339
6/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.300152381,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.8918,11446.23,127.9125,3.959477842,70.1314,102.92,1,58,17214
7/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.53887619,77.43911394,6.597663009,4.183583333,49.839,3881.116667,15,28.8,81.0293,11484.69,131.1345,3.892605715,70.18226667,107.93,0,0,0
8/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.7776,77.90202406,6.286875671,4.181166667,49.804,3893.033333,15,28.8,80.7543,11524.44,131.9682,3.825733588,70.23313333,111.28,0,0,0
9/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.632141497,78.36493417,5.976088332,4.17875,49.769,3904.95,15,28.8,80.571,11564.18,132.3465,3.758861461,70.284,111.6,0,0,0
10/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.486682993,78.82784428,5.665300993,4.176333333,49.734,3916.866667,15,28.8,80.7085,11602.64,130.9955,3.691989334,70.33486667,109.08,0,0,0
11/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.34122449,79.2907544,5.354513654,4.173916667,49.699,3928.783333,15,28.8,80.8918,11642.39,131.0895,3.625117207,70.38573333,107.79,0,0,0
12/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,6.130330215,79.75366451,5.043726315,4.1715,49.664,3940.7,15,28.8,80.8918,11680.85,130.7643,3.558245081,70.4366,110.76,0,0,0
1/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.919435941,80.21657462,4.732938976,4.169083333,49.629,3952.616667,15,26.1,81.2267,11720.6,130.6857,3.491372954,70.48746667,108.12,1,0,1800000
2/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.708541667,80.67948474,4.422151638,4.166666667,49.594,3964.533333,15,26.1,81.2267,11763.62,130.7968,3.424500827,70.53833333,108.9,1,27,0
3/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.579094444,81.14239485,4.111364299,4.16425,49.559,3976.45,15,26.1,81.2267,11802.48,130.5857,3.3576287,70.5892,107.48,0,0,0
4/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.449647222,81.60530496,3.80057696,4.161833333,49.524,3988.366667,15,26.1,81.3826,11845.51,130.5936,3.290756573,70.64006667,107.76,0,0,0
5/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.3202,82.06821508,3.489789621,4.159416667,49.489,4000.283333,15,26.1,81.6944,11887.14,130.3833,3.223884446,70.69093333,109.54,0,0,0
6/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.425133333,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,82.396,11930.17,130.2714,3.157012319,70.7418,111.8,1,27,104009
7/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.530066667,82.74438985,3.228116078,4.187166667,49.60308333,4021.775,15,26.1,83.0196,11971.8,130.2123,3.262360446,70.81233333,106.77,0,0,0
8/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.635,82.9576545,3.277229874,4.217333333,49.75216667,4031.35,15,26.1,82.8637,12014.83,130.1748,3.367708572,70.88286667,101.61,0,0,0
9/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.591527778,83.17091916,3.326343669,4.2475,49.90125,4040.925,15,26.1,82.7078,12057.85,130.2562,3.473056699,70.9534,97.09,0,0,0
10/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.548055556,83.38418381,3.375457465,4.277666667,50.05033333,4050.5,15,26.1,81.6165,12099.49,130.5618,3.578404826,71.02393333,87.43,3,241,1797
11/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.504583333,83.59744847,3.424571261,4.307833333,50.19941667,4060.075,15,26.1,81.5385,12142.51,130.9278,3.683752952,71.09446667,79.44,0,0,0
12/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,5.491626984,83.81071312,3.473685056,4.338,50.3485,4069.65,15,26.1,81.8503,12184.15,131.0786,3.789101079,71.165,62.34,1,41,1100020
1/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.478670635,84.02397778,3.522798852,4.368166667,50.49758333,4079.225,15,23.4,84.3448,12227.17,131.6075,3.894449206,71.23553333,47.76,0,0,0
2/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.465714286,84.23724243,3.571912648,4.398333333,50.64666667,4088.8,15,23.4,82.7858,12299.48,132.7221,3.999797332,71.30606667,58.1,0,0,0
3/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.341496599,84.45050709,3.621026444,4.4285,50.79575,4098.375,15,23.4,82.474,12364.79,132.95,4.105145459,71.3766,55.89,0,0,0
4/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.217278912,84.66377174,3.670140239,4.458666667,50.94483333,4107.95,15,23.4,82.5519,12437.1,132.9227,4.210493586,71.44713333,59.52,0,0,0
5/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.093061224,84.8770364,3.719254035,4.488833333,51.09391667,4117.525,15,23.4,82.9417,12507.08,133.46,4.315841712,71.51766667,64.08,0,0,0
6/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.302481068,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.6432,12579.39,133.9382,4.421189839,71.5882,61.48,0,0,0
7/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.511900911,85.33279356,3.78424455,4.495916667,51.25991667,4127.166667,15,23.4,83.9551,12649.37,133.6818,4.359400444,71.63778333,56.56,0,0,0
8/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.721320755,85.57528607,3.80012127,4.472833333,51.27683333,4127.233333,15,23.4,83.7212,12721.68,133.8519,4.297611049,71.68736667,46.52,0,0,0
9/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.780516867,85.81777858,3.815997989,4.44975,51.29375,4127.3,15,23.4,83.6432,12793.99,139.2329,4.235821655,71.73695,47.62,1,8,7309
10/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.839712979,86.06027109,3.831874709,4.426666667,51.31066667,4127.366667,15,23.4,83.9551,12863.96,140.851,4.17403226,71.78653333,48.43,0,0,0
11/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.898909091,86.3027636,3.847751429,4.403583333,51.32758333,4127.433333,15,23.4,85.1243,12936.27,141.9637,4.112242865,71.83611667,44.27,1,2,20000
12/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,5.827221445,86.54525611,3.863628148,4.3805,51.3445,4127.5,15,23.4,85.5921,13006.25,143.335,4.05045347,71.8857,38.01,0,0,0
1/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.7555338,86.78774862,3.879504868,4.357416667,51.36141667,4127.566667,15,20.8,85.748,13078.56,143.5505,3.988664075,71.93528333,30.7,0,0,0
2/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.683846154,87.03024113,3.895381587,4.334333333,51.37833333,4127.633333,15,20.8,85.2023,13123.61,143.639,3.92687468,71.98486667,32.18,0,0,0
3/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.55212932,87.27273364,3.911258307,4.31125,51.39525,4127.7,15,20.8,84.6566,13165.76,145.1335,3.865085285,72.03445,38.21,0,0,0
4/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.420412486,87.51522615,3.927135027,4.288166667,51.41216667,4127.766667,15,20.8,85.3582,13210.81,145.2019,3.803295891,72.08403333,41.58,0,0,0
5/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.288695652,87.75771866,3.943011746,4.265083333,51.42908333,4127.833333,15,20.8,86.9173,13254.41,145.9081,3.741506496,72.13361667,46.74,1,203,301602
6/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.235909146,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,88.2425,13299.46,145.8609,3.679717101,72.1832,48.25,0,0,0
7/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.18312264,88.53097276,4.270992567,4.225666667,51.47608333,4127.958333,15,20.8,88.7881,13343.06,145.401,3.276657396,72.17435,44.95,0,0,0
8/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.130336134,89.06173436,4.583096668,4.209333333,51.50616667,4128.016667,15,20.8,87.385,13388.12,145.2035,2.873597691,72.1655,45.84,0,0,0
9/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.144867964,89.59249595,4.895200769,4.193,51.53625,4128.075,15,20.8,87.1511,13433.17,145.4581,2.470537986,72.15665,46.57,0,0,0
10/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.159399794,90.12325754,5.20730487,4.176666667,51.56633333,4128.133333,15,20.8,87.385,13476.77,146.76,2.067478282,72.1478,49.52,1,0,900000
11/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.173931624,90.65401914,5.519408971,4.160333333,51.59641667,4128.191667,15,20.8,88.5543,13521.82,147.81,1.664418577,72.13895,44.73,0,0,0
12/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,5.109483828,91.18478073,5.831513072,4.144,51.6265,4128.25,15,20.8,89.4117,13565.42,148.8152,1.261358872,72.1301,53.31,0,0,0
1/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.045036032,91.71554232,6.143617173,4.127666667,51.65658333,4128.308333,15,18.6,90.5031,13610.47,149.8342,0.858299167,72.12125,54.58,1,320,155715
2/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,4.980588235,92.24630391,6.455721274,4.111333333,51.68666667,4128.366667,15,18.6,90.9708,13658.68,150.8721,0.455239462,72.1124,54.87,0,0,0
3/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.039897365,92.77706551,6.767825375,4.095,51.71675,4128.425,15,18.6,90.8149,13702.21,151.5048,0.052179757,72.10355,51.59,0,0,0
4/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.099206495,93.3078271,7.079929476,4.078666667,51.74683333,4128.483333,15,18.6,91.2826,13750.42,151.862,-0.350879947,72.0947,52.31,0,0,0
5/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.158515625,93.83858869,7.392033577,4.062333333,51.77691667,4128.541667,15,18.6,92.1401,13797.06,152.3909,-0.753939652,72.08585,50.33,1,293,879932
6/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.187975063,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,93.6212,13845.27,152.8082,-1.156999357,72.077,46.37,0,0,0
7/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.217434501,94.37607243,7.240046017,4.068666667,51.61375,4130.816667,15,18.6,93.0755,13891.92,153.5875,-0.893426343,72.10018333,48.48,0,0,0
8/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.246893939,94.38279457,6.775954355,4.091333333,51.4205,4133.033333,15,18.6,92.6078,13940.12,153.0978,-0.629853329,72.12336667,51.7,0,0,0
9/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.169303339,94.38951671,6.311862693,4.114,51.22725,4135.25,15,18.6,93.3094,13988.32,152.8125,-0.366280315,72.14655,56.15,0,0,0
10/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.091712738,94.39623885,5.847771031,4.136666667,51.034,4137.466667,15,18.6,94.1669,14034.97,153.4905,-0.102707301,72.16973333,57.51,0,0,0
11/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.014122137,94.40296099,5.38367937,4.159333333,50.84075,4139.683333,15,18.6,95.2582,14083.17,153.5925,0.160865713,72.19291667,62.71,2,36,173274
12/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,5.03366849,94.40968313,4.919587708,4.182,50.6475,4141.9,15,18.6,95.8039,14129.82,153.1085,0.424438727,72.2161,64.37,0,0,0
1/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,5.053214842,94.41640528,4.455496046,4.204666667,50.45425,4144.116667,15,16.5,95.7259,14178.02,153.7452,0.688011741,72.23928333,69.08,0,0,0
2/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,5.072761194,94.42312742,3.991404384,4.227333333,50.261,4146.333333,15,16.5,95.0243,14172.5,154.7737,0.951584755,72.26246667,65.32,0,0,0
3/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.945174129,94.42984956,3.527312722,4.25,50.06775,4148.55,15,16.5,94.6346,14167.5,155.6386,1.215157769,72.28565,66.02,0,0,0
4/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.817587065,94.4365717,3.063221061,4.272666667,49.8745,4150.766667,15,16.5,94.7125,14161.98,156.1857,1.478730783,72.30883333,72.11,0,0,0
5/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.69,94.44329384,2.599129399,4.295333333,49.68125,4152.983333,15,16.5,95.8039,14156.63,157.7527,1.742303798,72.33201667,76.98,1,20,153712
6/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.637128205,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,97.7527,14151.1,158.9619,2.005876812,72.3552,74.41,0,0,0
7/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.58425641,93.99574018,2.251150724,4.347333333,49.51475,4165.225,15,16.5,98.0645,14145.75,159.3548,1.917826521,72.37175,74.25,0,0,0
8/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.531384615,93.54146437,2.367263711,4.376666667,49.5415,4175.25,15,16.5,98.0645,14140.23,160.3217,1.82977623,72.3883,72.53,0,0,0
9/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.38072843,93.08718856,2.483376698,4.406,49.56825,4185.275,15,16.5,97.3629,14134.7,165.2237,1.741725939,72.40485,78.89,0,0,0
10/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.230072244,92.63291275,2.599489686,4.435333333,49.595,4195.3,15,16.5,97.1291,14129.35,171.3614,1.653675648,72.4214,81.03,1,12,75000
11/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.079416058,92.17863695,2.715602673,4.464666667,49.62175,4205.325,15,16.5,98.3763,14123.83,176.7275,1.565625357,72.43795,64.75,0,0,0
12/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,4.230012597,91.72436114,2.83171566,4.494,49.6485,4215.35,15,16.5,98.4543,14118.48,180.0794,1.477575066,72.4545,57.36,1,2,75000
1/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.380609135,91.27008533,2.947828647,4.523333333,49.67525,4225.375,15,11.3,99.3117,14112.95,181.6025,1.389524776,72.47105,59.41,1,28,18760
2/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.531205674,90.81580953,3.063941634,4.552666667,49.702,4235.4,15,11.3,98.844,14013.41,178.3944,1.301474485,72.4876,63.96,0,0,0
3/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.545983963,90.36153372,3.180054621,4.582,49.72875,4245.425,15,11.3,98.6881,13923.5,178.0952,1.213424194,72.50415,66.14,0,0,0
4/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.560762252,89.90725791,3.296167608,4.611333333,49.7555,4255.45,15,11.3,98.9999,13823.95,174.6432,1.125373903,72.5207,71.23,0,0,0
5/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.575540541,89.4529821,3.412280595,4.640666667,49.78225,4265.475,15,11.3,100.559,13727.62,176.15,1.037323612,72.53725,71.32,0,0,0
6/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.556738138,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,101.4944,13628.08,176.4635,0.949273321,72.5538,64.22,0,0,0
7/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.537935736,88.61011199,3.747189541,4.727833333,49.64041667,4276.041667,15,11.3,101.3385,13531.75,175.8832,0.465954636,72.3546,63.92,0,0,0
8/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.519133333,88.22151768,3.965985499,4.785666667,49.47183333,4276.583333,15,11.3,101.4165,13432.2,177.9386,-0.017364049,72.1554,59.04,1,0,222091
9/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.52754188,87.83292337,4.184781458,4.8435,49.30325,4277.125,15,11.3,102.196,13332.66,180.7975,-0.500682734,71.9562,62.83,1,1,136607
